session_id,timestamp,unix_time,measurement_id,event_type,rssi,rtt,latency,quality,quality_score,disconnect_duration
20260108_125943,2026-01-08T13:05:01.053,1767866701.0535848,24,DATA,-39,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:05:04.551,1767866704.551915,25,DATA,-38,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:05:08.146,1767866708.146139,26,DATA,-37,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:05:12.126,1767866712.126901,,DISCONNECTED,,,,,,
20260108_125943,2026-01-08T13:05:15.098,1767866715.098748,,CONNECTED,,,,,,2.9718377590179443
20260108_125943,2026-01-08T13:05:15.116,1767866715.1166458,28,DATA,-37,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:05:18.071,1767866718.071306,29,DATA,-42,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:05:21.575,1767866721.575288,30,DATA,-39,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:05:25.144,1767866725.144649,31,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:05:28.583,1767866728.583495,32,DATA,-40,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:05:32.108,1767866732.108942,33,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:05:35.592,1767866735.592072,34,DATA,-40,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:05:39.096,1767866739.096417,35,DATA,-45,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:05:42.143,1767866742.143989,36,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:05:45.625,1767866745.625338,37,DATA,-39,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:05:49.206,1767866749.206889,38,DATA,-39,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:05:52.688,1767866752.688769,39,DATA,-38,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:05:56.114,1767866756.114877,40,DATA,-39,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:05:59.653,1767866759.6538172,41,DATA,-38,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:06:03.135,1767866763.135901,42,DATA,-38,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:06:06.208,1767866766.208089,43,DATA,-37,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:06:09.630,1767866769.630372,44,DATA,-40,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:06:13.171,1767866773.171254,45,DATA,-39,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:06:16.653,1767866776.653915,46,DATA,-40,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:06:20.237,1767866780.237738,47,DATA,-37,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:06:23.649,1767866783.6499321,48,DATA,-39,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:06:27.200,1767866787.2010088,49,DATA,-38,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:06:30.156,1767866790.156148,50,DATA,-38,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:06:33.749,1767866793.749717,51,DATA,-39,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:06:37.239,1767866797.2392168,52,DATA,-38,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:06:40.670,1767866800.670042,53,DATA,-39,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:06:44.199,1767866804.199009,54,DATA,-39,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:06:47.680,1767866807.680237,55,DATA,-39,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:06:51.199,1767866811.199618,56,DATA,-39,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:06:54.234,1767866814.234951,57,DATA,-38,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:06:57.716,1767866817.716533,58,DATA,-39,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:07:01.196,1767866821.196575,59,DATA,-38,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:07:04.781,1767866824.781152,60,DATA,-39,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:07:08.263,1767866828.2630742,61,DATA,-39,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:07:11.706,1767866831.70635,62,DATA,-39,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:07:15.230,1767866835.230409,63,DATA,-41,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:07:18.299,1767866838.299327,64,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:07:21.780,1767866841.780734,65,DATA,-40,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:07:25.264,1767866845.264098,66,DATA,-39,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:07:28.743,1767866848.743356,67,DATA,-38,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:07:32.331,1767866852.331349,68,DATA,-39,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:07:35.808,1767866855.808413,69,DATA,-38,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:07:39.240,1767866859.2404952,70,DATA,-38,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:07:42.259,1767866862.259058,71,DATA,-38,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:07:45.846,1767866865.846255,72,DATA,-39,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:07:49.325,1767866869.32554,73,DATA,-39,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:07:52.810,1767866872.8102798,74,DATA,-39,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:07:56.288,1767866876.288836,75,DATA,-41,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:07:59.771,1767866879.771848,76,DATA,-40,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:08:03.355,1767866883.355937,77,DATA,-40,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:08:06.325,1767866886.3256,78,DATA,-40,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:08:09.769,1767866889.769517,79,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:08:13.291,1767866893.291978,80,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:08:16.782,1767866896.782768,81,DATA,-41,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:08:20.356,1767866900.356815,82,DATA,-42,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:08:23.834,1767866903.834395,83,DATA,-40,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:08:27.318,1767866907.318466,84,DATA,-43,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:08:30.390,1767866910.390676,85,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:08:33.871,1767866913.871783,86,DATA,-45,-17,-9,Mükemmel,4,
20260108_125943,2026-01-08T13:08:37.354,1767866917.354038,87,DATA,-43,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:08:40.811,1767866920.811214,88,DATA,-37,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:08:44.418,1767866924.418526,89,DATA,-40,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:08:47.900,1767866927.900917,90,DATA,-38,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:08:51.383,1767866931.383431,91,DATA,-40,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:08:54.351,1767866934.351809,92,DATA,-39,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:08:57.936,1767866937.9369469,93,DATA,-43,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:09:01.417,1767866941.417871,94,DATA,-43,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:09:04.900,1767866944.900979,95,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:09:08.387,1767866948.387769,96,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:09:11.862,1767866951.862849,97,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:09:15.447,1767866955.4470809,98,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:09:18.417,1767866958.417692,99,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:09:21.897,1767866961.897554,100,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:09:25.380,1767866965.3802738,101,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:09:28.964,1767866968.964758,102,DATA,-43,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:09:32.446,1767866972.446486,103,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:09:35.929,1767866975.929353,104,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:09:39.409,1767866979.4094322,105,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:09:42.426,1767866982.4266539,106,DATA,-42,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:09:45.964,1767866985.9641669,107,DATA,-42,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:09:49.400,1767866989.4007301,108,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:09:52.899,1767866992.8993988,109,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:09:56.407,1767866996.4077282,110,DATA,-41,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:09:59.993,1767866999.9936378,111,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:10:03.409,1767867003.409833,112,DATA,-41,-17,-9,Mükemmel,4,
20260108_125943,2026-01-08T13:10:06.443,1767867006.443375,113,DATA,-41,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:10:09.924,1767867009.924136,114,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:10:13.506,1767867013.5068579,115,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:10:16.991,1767867016.99164,116,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:10:20.473,1767867020.4738472,117,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:10:23.959,1767867023.959319,118,DATA,-42,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:10:27.540,1767867027.540406,119,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:10:30.511,1767867030.5113962,120,DATA,-42,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:10:33.991,1767867033.9913092,121,DATA,-42,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:10:37.473,1767867037.473526,122,DATA,-43,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:10:41.056,1767867041.056339,123,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:10:44.519,1767867044.519459,124,DATA,-42,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:10:48.019,1767867048.019016,125,DATA,-42,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:10:51.501,1767867051.5011148,126,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:10:54.472,1767867054.472835,127,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:10:58.054,1767867058.055,128,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:01.537,1767867061.537992,129,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:05.018,1767867065.018445,130,DATA,-42,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:11:08.487,1767867068.487819,131,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:12.083,1767867072.0839481,132,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:15.567,1767867075.5679228,133,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:18.533,1767867078.533503,134,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:22.021,1767867082.02109,135,DATA,-41,-16,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:11:25.600,1767867085.60054,136,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:29.083,1767867089.083701,137,DATA,-42,-17,-9,Mükemmel,4,
20260108_125943,2026-01-08T13:11:32.562,1767867092.562816,138,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:36.045,1767867096.045896,139,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:39.633,1767867099.633136,140,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:42.600,1767867102.600384,141,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:46.079,1767867106.079701,142,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:49.537,1767867109.5377998,143,DATA,-41,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:11:53.147,1767867113.147212,144,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:11:56.629,1767867116.629395,145,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:12:00.046,1767867120.0463219,146,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:12:03.591,1767867123.591213,147,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:12:06.561,1767867126.5615308,148,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:12:10.145,1767867130.1460118,149,DATA,-40,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:12:13.567,1767867133.56732,150,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:12:17.109,1767867137.109694,151,DATA,-41,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:12:20.590,1767867140.59088,152,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:12:24.077,1767867144.077471,153,DATA,-42,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:12:27.595,1767867147.596011,154,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:12:30.584,1767867150.584864,155,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:12:34.108,1767867154.108864,156,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:12:37.597,1767867157.597025,157,DATA,-41,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:12:41.174,1767867161.17426,158,DATA,-41,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:12:44.656,1767867164.656069,159,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:12:48.136,1767867168.136611,160,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:12:51.613,1767867171.6138618,161,DATA,-41,-16,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:12:54.691,1767867174.691169,162,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:12:58.167,1767867178.167109,163,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:13:01.655,1767867181.655381,164,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:13:05.237,1767867185.237953,165,DATA,-41,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:13:08.720,1767867188.720617,166,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:13:12.201,1767867192.201778,167,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:13:15.682,1767867195.6827881,168,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:13:18.856,1767867198.856732,169,DATA,-42,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:13:22.237,1767867202.237967,170,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:13:25.718,1767867205.7186189,171,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:13:29.203,1767867209.2039838,172,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:13:32.682,1767867212.6822028,173,DATA,-41,-20,-10,Mükemmel,4,
20260108_125943,2026-01-08T13:13:36.266,1767867216.266345,174,DATA,-42,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:13:39.747,1767867219.747672,175,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:13:43.230,1767867223.23002,176,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:13:46.197,1767867226.197369,177,DATA,-42,-18,-9,Mükemmel,4,
20260108_125943,2026-01-08T13:13:49.688,1767867229.688392,178,DATA,-41,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:13:53.278,1767867233.278831,179,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:13:56.746,1767867236.74693,180,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:14:00.228,1767867240.2283158,181,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:14:03.709,1767867243.70958,182,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:14:07.294,1767867247.294254,183,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:14:10.263,1767867250.263656,184,DATA,-42,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:14:13.746,1767867253.7468228,185,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:14:17.223,1767867257.2230752,186,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:14:20.812,1767867260.8129642,187,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:14:24.292,1767867264.2929049,188,DATA,-42,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:14:27.779,1767867267.779387,189,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:14:31.256,1767867271.256528,190,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:14:34.329,1767867274.329293,191,DATA,-42,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:14:37.747,1767867277.747196,192,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:14:41.247,1767867281.247869,193,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:14:44.774,1767867284.7744389,194,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:14:48.357,1767867288.3572779,195,DATA,-43,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:14:51.838,1767867291.838485,196,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:14:55.267,1767867295.2678862,197,DATA,-41,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:14:58.289,1767867298.2894819,198,DATA,-41,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:15:01.877,1767867301.87709,199,DATA,-42,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:15:05.355,1767867305.3559098,200,DATA,-43,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:15:08.781,1767867308.781178,201,DATA,-43,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:15:12.286,1767867312.286804,202,DATA,-42,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:15:15.790,1767867315.790952,203,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:15:19.380,1767867319.381001,204,DATA,-42,-20,-10,Mükemmel,4,
20260108_125943,2026-01-08T13:15:22.865,1767867322.865921,205,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:15:25.848,1767867325.8484612,206,DATA,-42,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:15:29.317,1767867329.3177018,207,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:15:32.811,1767867332.811261,208,DATA,-42,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:15:36.383,1767867336.3838139,209,DATA,-42,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:15:39.866,1767867339.866962,210,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:15:43.347,1767867343.347074,211,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:15:46.828,1767867346.828182,212,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:15:49.892,1767867349.8924868,213,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:15:53.383,1767867353.383449,214,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:15:56.864,1767867356.864609,215,DATA,-42,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:16:00.444,1767867360.444926,216,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:03.931,1767867363.931202,217,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:07.413,1767867367.413225,218,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:10.855,1767867370.855925,219,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:13.882,1767867373.8825998,220,DATA,-42,-12,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:16:17.366,1767867377.366863,221,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:20.869,1767867380.869209,222,DATA,-42,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:16:24.410,1767867384.410622,223,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:27.876,1767867387.876394,224,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:31.476,1767867391.476683,225,DATA,-43,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:34.885,1767867394.885203,226,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:37.927,1767867397.927258,227,DATA,-42,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:16:41.410,1767867401.410366,228,DATA,-41,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:44.994,1767867404.994077,229,DATA,-44,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:48.476,1767867408.476115,230,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:51.957,1767867411.9572291,231,DATA,-41,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:16:55.432,1767867415.432349,232,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:16:58.921,1767867418.921453,233,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:17:01.992,1767867421.9927628,234,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:17:05.499,1767867425.4996219,235,DATA,-43,-15,-8,Mükemmel,4,
20260108_125943,2026-01-08T13:17:08.956,1767867428.956109,236,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:17:12.434,1767867432.434977,237,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:17:16.023,1767867436.023652,238,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:17:19.503,1767867439.503556,239,DATA,-41,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:17:22.989,1767867442.9900239,240,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:17:25.952,1767867445.952116,241,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:17:29.540,1767867449.54026,242,DATA,-42,-18,-9,Mükemmel,4,
20260108_125943,2026-01-08T13:17:33.019,1767867453.0190232,243,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:17:36.459,1767867456.459158,244,DATA,-42,-18,-9,Mükemmel,4,
20260108_125943,2026-01-08T13:17:39.984,1767867459.984652,245,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:17:43.574,1767867463.574425,246,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:17:47.049,1767867467.049568,247,DATA,-43,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:17:49.975,1767867469.975785,248,DATA,-41,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:17:53.504,1767867473.504555,249,DATA,-42,-17,-9,Mükemmel,4,
20260108_125943,2026-01-08T13:17:56.985,1767867476.9851332,250,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:18:00.567,1767867480.567601,251,DATA,-42,-13,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:18:04.143,1767867484.143831,252,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:18:07.530,1767867487.5300212,253,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:18:11.005,1767867491.005153,254,DATA,-43,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:18:14.066,1767867494.066645,255,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:18:17.562,1767867497.562902,256,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:18:21.046,1767867501.046848,257,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:18:24.532,1767867504.532133,258,DATA,-41,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:18:28.112,1767867508.1127622,259,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:18:31.593,1767867511.593869,260,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:18:35.076,1767867515.076334,261,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:18:38.042,1767867518.0421178,262,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:18:41.631,1767867521.63104,263,DATA,-41,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:18:45.114,1767867525.114214,264,DATA,-42,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:18:48.594,1767867528.594195,265,DATA,-41,-14,-7,Mükemmel,4,
20260108_125943,2026-01-08T13:18:52.075,1767867532.0756822,266,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:18:55.555,1767867535.555905,267,DATA,-41,-11,-6,Mükemmel,4,
20260108_125943,2026-01-08T13:18:59.141,1767867539.141976,268,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:19:02.111,1767867542.111094,269,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:19:05.592,1767867545.5927732,270,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:19:09.176,1767867549.176642,271,DATA,-42,-9,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:19:12.657,1767867552.6571572,272,DATA,-43,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:19:16.138,1767867556.138013,273,DATA,-42,-10,-5,Mükemmel,4,
20260108_125943,2026-01-08T13:19:19.621,1767867559.621789,274,DATA,-42,-17,-9,Mükemmel,4,
